Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty 50,16-09-2026,23201.6,23284.75,23116.1,23217.6,99.0,.43,261617344,20182.08,19.63,2.81,1.22
Nifty Next 50,16-09-2026,70240.4,70631.9,69592.15,70368.6,87.45,.12,150318690,8246.35,18.6,3.13,1.03
Nifty 100,16-09-2026,24261.1,24356.65,24147.75,24282.95,89.95,.37,411936034,28428.43,19.43,2.86,1.18
Nifty 200,16-09-2026,13477.2,13522.85,13391.4,13481.9,39.65,.29,1396612700,51124.75,20.85,3.06,1.06
Nifty 500,16-09-2026,22526.55,22596.15,22342.75,22532.0,54.55,.24,2225375256,74744.56,21.83,3.13,.99
Nifty Midcap 50,16-09-2026,17607.9,17662.65,17373.7,17560.1,3.75,.02,411296359,12748.66,34.53,4.2,.54
NIFTY Midcap 100,16-09-2026,60986,61150.4,60189.05,60874.2,-4.05,-.01,984676666,22696.32,29.34,4.18,.57
NIFTY Smallcap 100,16-09-2026,19398.5,19471.75,19036.3,19388.3,-34.15,-.18,525516255,15415.71,30.71,3.41,.57
Nifty50 Dividend Points,16-09-2026,-,-,-,196.79,0.0,-,-,-,-,-,-
Nifty Auto,16-09-2026,26769.3,27055.7,26702,26893.65,137.05,.51,41640945,3499.02,31.25,4.11,1.08
Nifty Bank,16-09-2026,56007.65,56368.7,55812.2,56292.45,497.7,.89,335512005,6965.71,13.32,1.69,.7
Nifty Energy,16-09-2026,37184.95,37323.6,36843.35,37183.4,35.45,.1,246687940,5776.65,14.42,2,1.88
Nifty Financial Services,16-09-2026,25167.65,25305.45,25057.25,25262.4,185.75,.74,113117596,9350.88,15.49,2.34,.99
Nifty FMCG,16-09-2026,44971.4,45748.7,44964.45,45559.0,729.05,1.63,61952795,3227.33,31.61,7.61,1.04
Nifty IT,16-09-2026,29696.45,29763.4,28974.9,29087.65,-467.65,-1.58,29187036,3350.89,18.56,5.12,2.76
Nifty Media,16-09-2026,1505.8,1529.1,1486.05,1515.05,11.15,.74,46652064,520.07,40.07,1.53,.51
Nifty Metal,16-09-2026,12700.75,12803.55,12553.1,12739.1,69.95,.55,80451117,3447.09,15.51,2.54,1.33
Nifty MNC,16-09-2026,31048.45,31266.85,30879.65,31115.0,77.5,.25,28971019,3512.12,33.77,6.77,1.33
Nifty Pharma,16-09-2026,26185.55,26298.6,25854.8,26146.2,-42.2,-.16,19437067,3780.01,40.48,4.91,.54
Nifty PSU Bank,16-09-2026,8200.55,8300,8173.5,8275.9,117.4,1.44,94313841,1863.53,7.45,1.14,.77
Nifty Realty,16-09-2026,812.65,826.65,805.55,822.3,8.05,.99,9244899,879.12,34.92,3.6,.51
Nifty India Consumption,16-09-2026,11308.25,11397.55,11272.2,11361.65,78.85,.7,68062817,7203.51,37,6.75,.81
Nifty Commodities,16-09-2026,9429.85,9480.95,9376.55,9442.15,34.6,.37,138008768,5729.42,14.63,1.89,1.48
Nifty Dividend Opportunities 50,16-09-2026,5634.8,5661.3,5607.25,5631.8,16.05,.29,299590896,10802.48,12.79,2.32,2.3
Nifty Infrastructure,16-09-2026,8937.75,8969.1,8882.4,8908.7,-2.05,-.02,164200690,6760.54,21.98,2.57,1.02
Nifty PSE,16-09-2026,9487.45,9529.75,9413.8,9494.7,27.7,.29,117139545,3197.78,10.78,1.69,2.71
Nifty Services Sector,16-09-2026,29834.8,29893.85,29656.95,29802.35,73.5,.25,159761891,12887.64,18.38,2.78,1.32
Nifty50 Shariah,16-09-2026,4099,4118.9,4071.75,4076.7,-6.3,-.15,48639675,4625,22.63,3.64,1.84
Nifty500 Shariah,16-09-2026,6719.2,6743.1,6651.6,6705.35,-5.6,-.08,461187747,25413.58,27.05,4.07,1.17
Nifty Low Volatility 50,16-09-2026,23549.4,23673.3,23457.75,23577.2,103.05,.44,164007828,17396.59,25.05,4.11,1.29
Nifty Alpha 50,16-09-2026,54541.8,54737.5,53706.95,54665.6,178.7,.33,472851050,14591.72,22.84,4.67,.57
Nifty High Beta 50,16-09-2026,4249.05,4265.35,4186.1,4237.3,-1.65,-.04,515340824,13369.11,20.28,3.15,.83
Nifty100 Equal Weight,16-09-2026,33391.05,33553.25,33174.45,33426.35,87.05,.26,411936034,28428.43,20.13,3.08,1.18
Nifty100 Liquid 15,16-09-2026,7239.6,7277.15,7202.05,7247.55,39.0,.54,86259157,6834.1,23.96,2.9,.89
Nifty CPSE,16-09-2026,6320.25,6342.85,6282.55,6314.95,6.5,.1,62304114,1733.13,12.16,1.84,2.91
Nifty50 Value 20,16-09-2026,11477.35,11514.25,11438.6,11484.75,55.55,.49,186849772,11335.5,14.29,1.91,1.67
Nifty Midcap Liquid 15,16-09-2026,16885.9,16920.65,16574.1,16760.95,-18.9,-.11,323359119,7835.47,37.81,4.79,.55
Nifty Shariah 25,16-09-2026,7616.3,7661.75,7575.9,7594.6,-3.3,-.04,47093679,5661.21,25.52,4.35,1.8
India VIX,16-09-2026,13.4325,13.5825,12.865,13.17,-0.27,-1.97,-,-,-,-,-
Nifty Growth Sectors 15,16-09-2026,11018.6,11066.4,10952.85,10967.65,-13.05,-.12,20753096,5251.8,26.64,6.21,1.51
Nifty50 TR 1x Inverse,16-09-2026,186.35,187.05,185.7,186.2,-0.8,-.43,-,-,-,-,-
Nifty50 TR 2x Leverage,16-09-2026,16782.7,16902.55,16659.85,16805.8,140.5,.84,-,-,-,-,-
Nifty50 PR 1x Inverse,16-09-2026,229.75,230.6,228.9,229.55,-1.0,-.43,-,-,-,-,-
Nifty50 PR 2x Leverage,16-09-2026,11007.7,11086.35,10927.15,11022.85,92.15,.84,-,-,-,-,-
NIFTY100 Quality 30,16-09-2026,5434.5,5466,5403,5430.65,4.65,.09,75287061,8275.44,26.16,6.39,1.74
Nifty Consumer Services,16-09-2026,-,-,-,3558.73,0.64,.02,112216001,3176.28,112.53,7.32,.17
Nifty Capital Goods,16-09-2026,-,-,-,16370.76,-31.85,-.19,135702801,7469.53,43.43,8.95,.61
Nifty Telecommunications,16-09-2026,-,-,-,3740.51,-40.81,-1.08,331190001,1758.38,14.81,7.91,.46
Nifty Sugar & Ethanol,16-09-2026,-,-,-,2563.59,-6.44,-.25,44364570,488.9,26.09,2.32,.47
Nifty500 Ahimsa,16-09-2026,-,-,-,3597.43,1.64,.05,1290434380,43406.33,22.53,3.66,1.24
