Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty 50,23-09-2026,23352.15,23466.9,23349.55,23446.8,117.8,.5,237608688,17215.76,19.82,2.84,1.21
Nifty Next 50,23-09-2026,71950.1,72465.7,71931.5,72462.4,658.35,.92,157723447,7859.81,19.16,3.22,1
Nifty 100,23-09-2026,24498.8,24619.2,24498.5,24612.25,142.5,.58,395332135,25075.57,19.69,2.9,1.17
Nifty 200,23-09-2026,13631.25,13699.9,13631.05,13695.95,82.55,.61,1125922540,40781.01,21.19,3.1,1.04
Nifty 500,23-09-2026,22824.6,22941.75,22824.35,22935.1,140.9,.62,2243208382,64950.74,22.23,3.18,.97
Nifty Midcap 50,23-09-2026,17902.45,17979.65,17873.35,17979.65,101.05,.57,317367100,9035.32,35.36,4.26,.53
NIFTY Midcap 100,23-09-2026,62073.3,62418.25,62063.05,62396.45,433.3,.7,730590405,15705.44,30.07,4.23,.55
NIFTY Smallcap 100,23-09-2026,19848.05,19998.2,19847.7,19991.5,176.05,.89,767691313,14072.81,31.67,3.47,.56
Nifty50 Dividend Points,23-09-2026,-,-,-,196.79,0.0,-,-,-,-,-,-
Nifty Auto,23-09-2026,27140.85,27209.3,27008.65,27157.55,71.25,.26,26288123,2887.41,31.55,4.15,1.07
Nifty Bank,23-09-2026,56209.65,56623.8,56209.65,56548.9,333.35,.59,203153371,5288.29,13.38,1.69,.69
Nifty Energy,23-09-2026,37788,37829.45,37597.35,37759.75,32.75,.09,306218388,5361.87,14.65,2.03,1.85
Nifty Financial Services,23-09-2026,25486.75,25594.35,25480.35,25564.85,146.9,.58,90993929,7375.49,15.68,2.37,.98
Nifty FMCG,23-09-2026,45719.45,46296.05,45665.8,46259.35,601.6,1.32,33007844,1919.2,32.09,7.69,1.02
Nifty IT,23-09-2026,28492.45,28634,28228.8,28334.05,-248.05,-.87,24330919,2475.02,18.08,4.97,2.83
Nifty Media,23-09-2026,1576,1578.65,1559.7,1566.85,-7.85,-.5,28912981,594.57,41.44,1.57,.49
Nifty Metal,23-09-2026,13032.35,13303.1,13030.65,13302.35,312.0,2.4,133411736,4544.39,16.2,2.64,1.24
Nifty MNC,23-09-2026,31428.15,31597,31407.55,31591.2,232.4,.74,27762578,2398.88,34.29,6.87,1.31
Nifty Pharma,23-09-2026,26894.45,27157.05,26832.7,27152.1,242.5,.9,18482419,3205.14,42.04,5.1,.52
Nifty PSU Bank,23-09-2026,8268.4,8375.35,8267.4,8365.45,94.15,1.14,70826479,1292.72,7.53,1.16,.76
Nifty Realty,23-09-2026,861.55,876.5,861.55,871.0,9.5,1.1,8966092,838.97,36.99,3.79,.48
