date,close
2021-01-01,6146.15
2021-01-04,6226.5
2021-01-05,6264.5
2021-01-06,6248.7
2021-01-07,6319.45
2021-01-08,6364.05
2021-01-11,6359.15
2021-01-12,6377.4
2021-01-13,6360.45
2021-01-14,6388.4
2021-01-15,6320.55
2021-01-18,6203.9
2021-01-19,6307.75
2021-01-20,6333.55
2021-01-21,6306.45
2021-01-22,6262.7
2021-01-25,6199.7
2021-01-27,6186.15
2021-01-28,6160.05
2021-01-29,6139.65
2021-02-01,6262.4
2021-02-02,6339.95
2021-02-03,6429.75
2021-02-04,6518.15
2021-02-05,6533.75
2021-02-08,6633.1
2021-02-09,6604.0
2021-02-10,6631.2
2021-02-11,6723.3
2021-02-12,6713.8
2021-02-15,6732.8
2021-02-16,6748.15
2021-02-17,6773.9
2021-02-18,6832.25
2021-02-19,6775.65
2021-02-22,6709.55
2021-02-23,6769.1
2021-02-24,6855.8
2021-02-25,6967.3
2021-02-26,6892.75
2021-03-01,7017.45
2021-03-02,7102.85
2021-03-03,7169.15
2021-03-04,7238.95
2021-03-05,7128.95
2021-03-08,7173.05
2021-03-09,7112.4
2021-03-10,7187.95
2021-03-12,7212.8
2021-03-15,7159.7
2021-03-16,7178.65
2021-03-17,7018.6
2021-03-18,6918.35
2021-03-19,6948.8
2021-03-22,6966.45
2021-03-23,7014.6
2021-03-24,6881.35
2021-03-25,6749.85
2021-03-26,6828.5
2021-03-30,6916.0
2021-03-31,6952.55
2021-04-01,7089.2
2021-04-05,6976.85
2021-04-06,7051.85
2021-04-07,7149.35
2021-04-08,7225.2
2021-04-09,7264.0
2021-04-12,6872.25
2021-04-13,6987.55
2021-04-15,6965.35
2021-04-16,7024.75
2021-04-19,6883.9
2021-04-20,6936.2
2021-04-22,6987.25
2021-04-23,7015.95
2021-04-26,7092.45
2021-04-27,7213.55
2021-04-28,7270.8
2021-04-29,7293.05
2021-04-30,7271.15
2021-05-03,7364.85
2021-05-04,7317.65
2021-05-05,7365.75
2021-05-06,7422.0
2021-05-07,7474.2
2021-05-10,7588.0
2021-05-11,7650.3
2021-05-12,7597.4
2021-05-14,7523.1
2021-05-17,7620.3
2021-05-18,7715.7
2021-05-19,7760.25
2021-05-20,7775.3
2021-05-21,7834.1
2021-05-24,7894.5
2021-05-25,7906.6
2021-05-26,7959.55
2021-05-27,8012.8
2021-05-28,7971.9
2021-05-31,8004.75
2021-06-01,7951.3
2021-06-02,8048.6
2021-06-03,8138.8
2021-06-04,8181.0
2021-06-07,8300.7
2021-06-08,8343.05
2021-06-09,8240.05
2021-06-10,8373.1
2021-06-11,8402.9
2021-06-14,8362.8
2021-06-15,8404.45
2021-06-16,8352.75
2021-06-17,8300.9
2021-06-18,8241.25
2021-06-21,8305.35
2021-06-22,8379.4
2021-06-23,8350.4
2021-06-24,8332.95
2021-06-25,8363.1
2021-06-28,8406.5
2021-06-29,8398.05
2021-06-30,8452.25
2021-07-01,8502.1
2021-07-02,8580.75
2021-07-05,8677.3
2021-07-06,8631.65
2021-07-07,8688.85
2021-07-08,8684.75
2021-07-09,8732.4
2021-07-12,8826.85
2021-07-13,8901.45
2021-07-14,8917.1
2021-07-15,8979.1
