date,close
2021-01-01,11574.85
2021-01-04,11691.8
2021-01-05,11767.0
2021-01-06,11737.9
2021-01-07,11766.1
2021-01-08,11925.6
2021-01-11,12006.5
2021-01-12,12058.35
2021-01-13,12041.1
2021-01-14,12069.5
2021-01-15,11931.2
2021-01-18,11776.2
2021-01-19,11981.85
2021-01-20,12078.35
2021-01-21,12015.95
2021-01-22,11854.5
2021-01-25,11743.7
2021-01-27,11546.35
2021-01-28,11442.55
2021-01-29,11302.4
2021-02-01,11770.15
2021-02-02,12053.25
2021-02-03,12174.05
2021-02-04,12285.85
2021-02-05,12279.85
2021-02-08,12441.3
2021-02-09,12434.2
2021-02-10,12452.45
2021-02-11,12514.1
2021-02-12,12508.55
2021-02-15,12632.05
2021-02-16,12647.2
2021-02-17,12597.45
2021-02-18,12565.7
2021-02-19,12438.8
2021-02-22,12212.55
2021-02-23,12263.7
2021-02-24,12455.2
2021-02-25,12567.85
2021-02-26,12181.4
2021-03-01,12368.3
2021-03-02,12519.4
2021-03-03,12764.8
2021-03-04,12688.85
2021-03-05,12539.0
2021-03-08,12558.95
2021-03-09,12617.2
2021-03-10,12691.35
2021-03-12,12593.9
2021-03-15,12510.15
2021-03-16,12512.7
2021-03-17,12319.9
2021-03-18,12174.45
2021-03-19,12314.5
2021-03-22,12338.6
2021-03-23,12417.3
2021-03-24,12197.2
2021-03-25,11993.3
2021-03-26,12148.9
2021-03-30,12387.9
2021-03-31,12313.7
2021-04-01,12479.0
2021-04-05,12298.6
2021-04-06,12358.1
2021-04-07,12481.3
2021-04-08,12541.65
2021-04-09,12527.4
2021-04-12,12024.1
2021-04-13,12186.7
2021-04-15,12237.6
2021-04-16,12298.05
2021-04-19,12076.45
2021-04-20,12055.4
2021-04-22,12132.05
2021-04-23,12105.6
2021-04-26,12216.85
2021-04-27,12362.55
2021-04-28,12517.95
2021-04-29,12532.8
2021-04-30,12364.35
2021-05-03,12395.25
2021-05-04,12300.45
2021-05-05,12413.0
2021-05-06,12501.9
2021-05-07,12563.1
2021-05-10,12669.9
2021-05-11,12642.25
2021-05-12,12537.95
2021-05-14,12472.15
2021-05-17,12672.1
2021-05-18,12839.1
2021-05-19,12809.0
2021-05-20,12736.45
2021-05-21,12917.85
2021-05-24,12962.45
2021-05-25,12963.0
2021-05-26,13022.2
2021-05-27,13066.25
2021-05-28,13117.05
2021-05-31,13226.35
2021-06-01,13210.4
2021-06-02,13274.25
2021-06-03,13380.5
2021-06-04,13393.9
2021-06-07,13479.65
2021-06-08,13496.55
2021-06-09,13396.4
2021-06-10,13517.2
2021-06-11,13563.85
2021-06-14,13554.15
2021-06-15,13607.8
2021-06-16,13510.6
2021-06-17,13425.15
2021-06-18,13386.55
2021-06-21,13456.1
2021-06-22,13491.1
2021-06-23,13423.35
2021-06-24,13468.25
2021-06-25,13539.4
2021-06-28,13533.05
2021-06-29,13481.95
2021-06-30,13473.55
2021-07-01,13454.1
2021-07-02,13494.45
2021-07-05,13585.75
2021-07-06,13574.15
2021-07-07,13631.0
2021-07-08,13532.7
2021-07-09,13527.95
2021-07-12,13549.0
2021-07-13,13628.85
2021-07-14,13661.1
2021-07-15,13720.35
2021-07-16,13742.35
2021-07-19,13619.85
2021-07-20,13495.6
2021-07-22,13670.2
2021-07-23,13687.0
2021-07-26,13675.1
2021-07-27,13610.3
2021-07-28,13579.15
2021-07-29,13643.75
2021-07-30,13664.25
2021-08-02,13783.7
2021-08-03,13939.2
2021-08-04,13969.35
2021-08-05,13981.55
2021-08-06,13954.65
2021-08-09,13935.05
2021-08-10,13892.75
2021-08-11,13876.55
2021-08-12,13971.95
2021-08-13,14065.3
2021-08-16,14070.8
2021-08-17,14113.1
2021-08-18,14095.55
2021-08-20,13943.95
2021-08-23,13930.55
2021-08-24,14063.25
2021-08-25,14093.6
2021-08-26,14106.95
2021-08-27,14192.5
2021-08-30,14397.9
2021-08-31,14555.9
2021-09-01,14551.35
2021-09-02,14684.35
2021-09-03,14759.3
2021-09-06,14805.85
2021-09-07,14784.25
2021-09-08,14803.6
2021-09-09,14836.45
2021-09-13,14852.2
2021-09-14,14904.35
2021-09-15,15020.55
2021-09-16,15104.9
2021-09-17,15027.25
2021-09-20,14826.75
2021-09-21,14946.3
2021-09-22,14990.55
2021-09-23,15205.45
2021-09-24,15191.95
2021-09-27,15189.05
2021-09-28,15095.6
2021-09-29,15086.95
2021-09-30,15052.65
2021-10-01,15013.95
2021-10-04,15181.15
2021-10-05,15280.1
2021-10-06,15134.55
2021-10-07,15290.15
2021-10-08,15365.2
2021-10-11,15428.0
2021-10-12,15481.9
2021-10-13,15631.4
2021-10-14,15769.25
2021-10-18,15886.15
2021-10-19,15757.85
2021-10-20,15568.65
2021-10-21,15487.65
2021-10-22,15399.7
2021-10-25,15334.35
2021-10-26,15499.65
2021-10-27,15484.35
2021-10-28,15190.85
2021-10-29,15086.9
2021-11-01,15302.7
2021-11-02,15314.65
2021-11-03,15282.75
2021-11-04,15376.9
2021-11-08,15520.15
2021-11-09,15541.95
2021-11-10,15521.1
2021-11-11,15411.1
2021-11-12,15579.0
2021-11-15,15592.6
2021-11-16,15525.4
2021-11-17,15454.95
2021-11-18,15302.55
2021-11-22,14976.7
2021-11-23,15107.8
2021-11-24,15046.5
2021-11-25,15150.6
2021-11-26,14707.2
2021-11-29,14656.45
2021-11-30,14648.35
2021-12-01,14784.7
2021-12-02,14973.95
2021-12-03,14856.3
2021-12-06,14618.35
2021-12-07,14834.5
2021-12-08,15073.25
2021-12-09,15126.6
2021-12-10,15155.0
2021-12-13,15064.25
2021-12-14,15043.25
2021-12-15,14953.1
2021-12-16,14936.45
2021-12-17,14673.15
2021-12-20,14300.7
2021-12-21,14461.4
2021-12-22,14639.75
2021-12-23,14751.45
2021-12-24,14664.8
2021-12-27,14727.6
2021-12-28,14867.85
2021-12-29,14863.4
2021-12-30,14842.05
2021-12-31,14996.2
2022-01-03,15204.6
2022-01-04,15318.75
2022-01-05,15396.4
2022-01-06,15290.1
2022-01-07,15348.55
2022-01-10,15495.55
2022-01-11,15530.55
2022-01-12,15667.9
2022-01-13,15721.05
2022-01-14,15730.4
2022-01-17,15781.25
2022-01-18,15573.1
2022-01-19,15472.5
2022-01-20,15361.1
2022-01-21,15180.8
2022-01-24,14712.05
2022-01-25,14832.2
2022-01-27,14679.7
2022-01-28,14723.25
2022-01-31,14921.45
2022-02-01,15116.2
2022-02-02,15293.35
2022-02-03,15135.9
2022-02-04,15085.45
2022-02-07,14870.6
2022-02-08,14857.05
2022-02-09,15016.35
2022-02-10,15112.2
2022-02-11,14891.3
2022-02-14,14400.4
2022-02-15,14805.55
2022-02-16,14789.9
2022-02-17,14772.05
2022-02-18,14710.7
2022-02-21,14597.1
2022-02-22,14489.05
2022-02-23,14506.95
2022-02-24,13775.7
2022-02-25,14187.4
2022-02-28,14307.95
2022-03-02,14199.8
2022-03-03,14135.95
2022-03-04,13893.15
2022-03-07,13564.25
2022-03-08,13706.75
2022-03-09,13979.6
2022-03-10,14189.0
2022-03-11,14237.15
2022-03-14,14374.6
2022-03-15,14215.85
2022-03-16,14481.8
2022-03-17,14721.7
2022-03-21,14602.35
2022-03-22,14724.05
2022-03-23,14695.15
2022-03-24,14699.35
2022-03-25,14651.7
2022-03-28,14675.85
2022-03-29,14761.9
2022-03-30,14896.9
2022-03-31,14894.5
2022-04-01,15087.3
2022-04-04,15384.2
2022-04-05,15390.5
2022-04-06,15327.9
2022-04-07,15201.25
2022-04-08,15342.4
2022-04-11,15325.5
2022-04-12,15164.7
2022-04-13,15138.55
2022-04-18,14926.05
2022-04-19,14726.65
2022-04-20,14850.3
2022-04-21,15053.95
2022-04-22,14894.85
2022-04-25,14673.0
2022-04-26,14898.35
2022-04-27,14756.0
2022-04-28,14913.9
2022-04-29,14783.35
2022-05-02,14736.3
2022-05-04,14393.35
2022-05-05,14395.5
2022-05-06,14145.75
2022-05-09,13991.75
2022-05-10,13855.95
2022-05-11,13771.8
2022-05-12,13465.25
2022-05-13,13471.5
2022-05-16,13571.2
2022-05-17,13926.05
2022-05-18,13918.2
2022-05-19,13550.9
2022-05-20,13895.05
2022-05-23,13835.8
2022-05-24,13747.25
2022-05-25,13587.75
2022-05-26,13722.55
2022-05-27,13873.15
2022-05-30,14154.8
2022-05-31,14119.6
2022-06-01,14082.9
2022-06-02,14167.95
2022-06-03,14077.9
2022-06-06,14054.1
2022-06-07,13935.6
2022-06-08,13886.9
2022-06-09,13977.1
2022-06-10,13781.75
2022-06-13,13416.9
2022-06-14,13388.3
2022-06-15,13380.85
2022-06-16,13089.2
2022-06-17,12994.75
2022-06-20,12950.75
2022-06-21,13241.9
2022-06-22,13047.75
2022-06-23,13178.8
2022-06-24,13322.5
2022-06-27,13444.55
2022-06-28,13464.25
2022-06-29,13417.85
2022-06-30,13387.55
2022-07-01,13394.45
2022-07-04,13472.65
2022-07-05,13461.85
2022-07-06,13631.3
2022-07-07,13765.6
2022-07-08,13828.25
2022-07-11,13886.85
